Model 1,Model 2,Model 1 Mean,Model 1 Std Error,Model 1 Confidence Interval,Model 2 Mean,Model 2 Std Error,Model 2 Confidence Interval,p-value
PubMedQA_gpt4_os,PubMedQA_llama2-13b-chat_5s,0.7097,0.0862,[0.5158 0.8508],0.587,0.0794,[0.4333 0.7333],1.19e-17
PubMedQA_gpt4_os,PubMedQA_pmcllama-13b_finetuned,0.7097,0.0862,[0.5158 0.8508],0.7727,0.0671,[0.6158 0.9   ],1.97e-07
PubMedQA_gpt4_5s,PubMedQA_llama2-13b_finetuned,0.743,0.0744,[0.6    0.8667],0.799,0.0664,[0.6667 0.9175],5.44e-07
PubMedQA_gpt4_5s,PubMedQA_llama2-13b-chat_zs,0.743,0.0744,[0.6    0.8667],0.5673,0.0825,[0.4158 0.7333],1.9500000000000002e-26
PubMedQA_gpt4_5s,PubMedQA_llama2-13b-chat_os,0.743,0.0744,[0.6    0.8667],0.2663,0.0728,[0.1333 0.4333],2.5199999999999998e-34
PubMedQA_gpt4_5s,PubMedQA_llama2-13b-chat_5s,0.743,0.0744,[0.6    0.8667],0.587,0.0794,[0.4333 0.7333],4.65e-24
PubMedQA_gpt4_5s,PubMedQA_pmcllama-13b_finetuned,0.743,0.0744,[0.6    0.8667],0.7727,0.0671,[0.6158 0.9   ],0.0138
PubMedQA_llama2-13b_finetuned,PubMedQA_llama2-13b-chat_zs,0.799,0.0664,[0.6667 0.9175],0.5673,0.0825,[0.4158 0.7333],2.86e-32
PubMedQA_llama2-13b_finetuned,PubMedQA_llama2-13b-chat_os,0.799,0.0664,[0.6667 0.9175],0.2663,0.0728,[0.1333 0.4333],2.5199999999999998e-34
PubMedQA_llama2-13b_finetuned,PubMedQA_llama2-13b-chat_5s,0.799,0.0664,[0.6667 0.9175],0.587,0.0794,[0.4333 0.7333],4.55e-31
PubMedQA_llama2-13b_finetuned,PubMedQA_pmcllama-13b_finetuned,0.799,0.0664,[0.6667 0.9175],0.7727,0.0671,[0.6158 0.9   ],0.00541
PubMedQA_llama2-13b-chat_zs,PubMedQA_llama2-13b-chat_os,0.5673,0.0825,[0.4158 0.7333],0.2663,0.0728,[0.1333 0.4333],1.04e-33
PubMedQA_llama2-13b-chat_zs,PubMedQA_llama2-13b-chat_5s,0.5673,0.0825,[0.4158 0.7333],0.587,0.0794,[0.4333 0.7333],0.114
PubMedQA_llama2-13b-chat_zs,PubMedQA_pmcllama-13b_finetuned,0.5673,0.0825,[0.4158 0.7333],0.7727,0.0671,[0.6158 0.9   ],1.34e-30
PubMedQA_llama2-13b-chat_os,PubMedQA_llama2-13b-chat_5s,0.2663,0.0728,[0.1333 0.4333],0.587,0.0794,[0.4333 0.7333],3.21e-34
PubMedQA_llama2-13b-chat_os,PubMedQA_pmcllama-13b_finetuned,0.2663,0.0728,[0.1333 0.4333],0.7727,0.0671,[0.6158 0.9   ],2.5199999999999998e-34
PubMedQA_llama2-13b-chat_5s,PubMedQA_pmcllama-13b_finetuned,0.587,0.0794,[0.4333 0.7333],0.7727,0.0671,[0.6158 0.9   ],5.05e-29
